stable_region_id,parent_stable_region_id,region_type,canonical_name,modern_reference,centroid_latitude,centroid_longitude,geometry_status,confidence,provisional,notes
geo.region.north.china.yanbeigreatwall.easternmountainbasin.county.juyang,geo.region.north.china.yanbeigreatwall.easternmountainbasin,county_area,沮阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanbeigreatwall.easternmountainbasin.county.pan,geo.region.north.china.yanbeigreatwall.easternmountainbasin,county_area,潘县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanbeigreatwall.easternmountainbasin.county.ning,geo.region.north.china.yanbeigreatwall.easternmountainbasin,county_area,甯县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanbeigreatwall.easternmountainbasin.county.yanning,geo.region.north.china.yanbeigreatwall.easternmountainbasin,county_area,广甯县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanbeigreatwall.easternmountainbasin.county.juyong,geo.region.north.china.yanbeigreatwall.easternmountainbasin,county_area,居庸县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanbeigreatwall.easternmountainbasin.county.goumou,geo.region.north.china.yanbeigreatwall.easternmountainbasin,county_area,雊瞀县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanbeigreatwall.easternmountainbasin.county.zhuolu,geo.region.north.china.yanbeigreatwall.easternmountainbasin,county_area,涿鹿县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanbeigreatwall.easternmountainbasin.county.xialuo,geo.region.north.china.yanbeigreatwall.easternmountainbasin,county_area,下落县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanshanliaoxi.southwestplain.county.yuyang,geo.region.north.china.yanshanliaoxi.southwestplain,county_area,渔阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanshanliaoxi.southwestplain.county.hunu,geo.region.north.china.yanshanliaoxi.southwestplain,county_area,狐奴县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanshanliaoxi.southwestplain.county.lu,geo.region.north.china.yanshanliaoxi.southwestplain,county_area,潞县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanshanliaoxi.southwestplain.county.yongnu,geo.region.north.china.yanshanliaoxi.southwestplain,county_area,雍奴县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanshanliaoxi.southwestplain.county.quanzhou,geo.region.north.china.yanshanliaoxi.southwestplain,county_area,泉州县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanshanliaoxi.southwestplain.county.pinggu,geo.region.north.china.yanshanliaoxi.southwestplain,county_area,平谷县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanshanliaoxi.southwestplain.county.anle,geo.region.north.china.yanshanliaoxi.southwestplain,county_area,安乐县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanshanliaoxi.southwestplain.county.zhixi,geo.region.north.china.yanshanliaoxi.southwestplain,county_area,傂奚县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanshanliaoxi.southwestplain.county.guangping,geo.region.north.china.yanshanliaoxi.southwestplain,county_area,犷平县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanshanliaoxi.centralfoothillplain.tuyincounty,geo.region.north.china.yanshanliaoxi.centralfoothillplain,county_area,土垠聚落与燕山东段山前地理区,今河北唐山丰润及燕山东段山前约址,,,provisional,low,true,P3第三批县级稳定身份；C003北平为游戏显示名且古城范围未精确复原
geo.region.north.china.yanshanliaoxi.centralfoothillplain.county.xuwu,geo.region.north.china.yanshanliaoxi.centralfoothillplain,county_area,徐无县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanshanliaoxi.centralfoothillplain.county.junmi,geo.region.north.china.yanshanliaoxi.centralfoothillplain,county_area,俊靡县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanshanliaoxi.centralfoothillplain.county.wuzhong,geo.region.north.china.yanshanliaoxi.centralfoothillplain,county_area,无终县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanshanliaoxi.northeastcorridor.county.yangle,geo.region.north.china.yanshanliaoxi.northeastcorridor,county_area,阳乐县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanshanliaoxi.northeastcorridor.county.haiyang,geo.region.north.china.yanshanliaoxi.northeastcorridor,county_area,海阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanshanliaoxi.northeastcorridor.county.lingzhi,geo.region.north.china.yanshanliaoxi.northeastcorridor,county_area,令支县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanshanliaoxi.northeastcorridor.county.feiru,geo.region.north.china.yanshanliaoxi.northeastcorridor,county_area,肥如县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanshanliaoxi.northeastcorridor.county.linyu,geo.region.north.china.yanshanliaoxi.northeastcorridor,county_area,临渝县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain.xiangpingcounty,geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain,county_area,襄平聚落与辽东平原邻接地理区,今辽宁辽阳及太子河邻接平原约址,,,provisional,medium,true,P3第三批县级稳定身份；不把现代城区或遗址范围伪装为140年精确县界
geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain.county.xinchang,geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain,county_area,新昌县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain.county.wulu,geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain,county_area,无虑县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain.county.wangping,geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain,county_area,望平县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain.county.houcheng,geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain,county_area,候城县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain.county.anfu,geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain,county_area,安巿县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain.county.pingguo,geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain,county_area,平郭县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain.county.xianping,geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain,county_area,西安平县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain.county.wen,geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain,county_area,汶县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain.county.fanhan,geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain,county_area,番汗县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain.county.tashi,geo.region.northeast.asia.liaodongkoreanorth.liaoheriverplain,county_area,沓氏县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.easternmountainfrontier.county.gaojuli,geo.region.northeast.asia.liaodongkoreanorth.easternmountainfrontier,county_area,高句骊县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.easternmountainfrontier.county.xigaima,geo.region.northeast.asia.liaodongkoreanorth.easternmountainfrontier,county_area,西盖马县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.easternmountainfrontier.county.shangyintai,geo.region.northeast.asia.liaodongkoreanorth.easternmountainfrontier,county_area,上殷台县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.easternmountainfrontier.county.gaoxian,geo.region.northeast.asia.liaodongkoreanorth.easternmountainfrontier,county_area,高显县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.easternmountainfrontier.county.houcheng,geo.region.northeast.asia.liaodongkoreanorth.easternmountainfrontier,county_area,候城县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.easternmountainfrontier.county.liaoyang,geo.region.northeast.asia.liaodongkoreanorth.easternmountainfrontier,county_area,辽阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.koreanorthwestplain.chaoxiancounty,geo.region.northeast.asia.liaodongkoreanorth.koreanorthwestplain,county_area,朝鲜县聚落与大同江下游邻接地理区,今朝鲜半岛西北部平壤及大同江下游约址,,,provisional,low,true,P3第三批县级稳定身份；边界与城址保持低置信且不单独分配乐浪郡人口
geo.region.northeast.asia.liaodongkoreanorth.koreanorthwestplain.county.u279a6,geo.region.northeast.asia.liaodongkoreanorth.koreanorthwestplain,county_area,𧦦县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.koreanorthwestplain.county.peishui,geo.region.northeast.asia.liaodongkoreanorth.koreanorthwestplain,county_area,浿水县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.koreanorthwestplain.county.hanzi,geo.region.northeast.asia.liaodongkoreanorth.koreanorthwestplain,county_area,含资县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northeast.asia.liaodongkoreanorth.koreanorthwestplain.county.zhanchan,geo.region.northeast.asia.liaodongkoreanorth.koreanorthwestplain,county_area,占蝉县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
